order_id,order_date,customer_id,product_id,quantity,unit_price,discount,channel,payment_method
O00334,2025-06-02T08:39,C0295,P048,1,152.98,0.0,Mobile,Credit Card
O00335,2025-03-05T06:18,C0075,P006,2,101.34,0.0,Web,Credit Card
O00336,2024-12-21T21:41,C0452,P046,4,29.69,0.0,Web,PayPal
O00337,2025-06-01T14:32,C0404,P047,1,132.39,0.0,Mobile,PayPal
O00338,2025-05-07T18:47,C0380,P028,2,76.88,0.1,Web,Credit Card
O00339,2025-02-06T14:05,C0156,P013,1,190.47,0.05,Mobile,Google Pay
O00340,2025-07-14T07:21,C0041,P008,1,130.17,0.0,Web,PayPal
O00341,2025-09-26T05:13,C0139,P001,2,47.95,0.0,Web,Credit Card
O00342,2024-11-04T21:48,C0334,P004,2,63.41,0.1,Mobile,Credit Card
O00343,2025-02-19T07:57,C0115,P038,1,48.81,0.0,Web,Credit Card
O00344,2025-06-05T05:44,C0202,P043,1,177.3,0.0,Web,Apple Pay
O00345,2025-04-20T05:42,C0489,P046,4,29.49,0.0,Web,Credit Card
O00346,2025-08-25T04:43,C0188,P017,1,116.99,0.0,Web,Credit Card
O00347,2025-10-08T13:34,C0373,P020,1,81.12,0.0,Mobile,Credit Card
O00348,2025-01-26T11:19,C0246,P040,3,29.51,0.0,Web,PayPal
O00349,2025-03-31T20:07,C0452,P013,1,197.57,0.0,Web,PayPal
O00350,2025-06-01T18:44,C0308,P044,1,285.66,0.0,Web,Credit Card
O00351,2025-07-06T22:06,C0313,P016,4,20.05,0.0,Mobile,PayPal
O00352,2024-11-18T21:07,C0158,P036,1,77.32,0.0,Web,Google Pay
O00353,2025-07-21T15:17,C0419,P006,2,99.56,0.0,Web,Credit Card
O00354,2025-01-31T21:52,C0359,P007,1,201.89,0.0,Web,PayPal
O00355,2025-02-08T01:59,C0277,P002,1,105.72,0.05,Mobile,Apple Pay
O00356,2025-08-17T18:16,C0399,P003,1,589.71,0.05,Web,Credit Card
O00357,2025-06-14T22:05,C0275,P001,3,48.65,0.0,Web,Credit Card
O00358,2025-08-16T19:51,C0379,P034,1,133.56,0.0,Mobile,PayPal
O00359,2024-11-16T14:38,C0054,P001,2,44.34,0.1,Web,Credit Card
O00360,2025-07-27T13:31,C0470,P001,3,49.26,0.0,Mobile,Credit Card
O00361,2024-10-20T06:36,C0313,P038,1,50.39,0.0,Web,Credit Card
O00362,2025-03-30T09:07,C0088,P001,1,49.16,0.0,Web,Credit Card
O00363,2025-01-11T08:46,C0337,P002,1,94.82,0.15,Web,Apple Pay
O00364,2025-03-21T15:25,C0449,P005,1,390.71,0.0,Web,Credit Card
O00365,2025-04-27T10:20,C0309,P021,1,197.99,0.0,Web,Credit Card
O00366,2024-10-31T15:37,C0188,P020,2,72.11,0.1,Web,Credit Card
O00367,2024-12-12T12:09,C0375,P001,2,49.24,0.0,Web,Credit Card
O00368,2025-04-29T16:06,C0273,P029,3,98.21,0.0,Web,Apple Pay
O00369,2024-12-08T01:31,C0243,P050,1,109.09,0.0,Web,PayPal
O00370,2024-12-28T18:54,C0276,P001,2,47.17,0.0,Web,PayPal
O00371,2025-01-16T00:30,C0045,P036,3,75.86,0.0,Web,Credit Card
O00372,2025-05-04T13:44,C0488,P015,5,99.8,0.0,Web,Credit Card
O00373,2025-08-09T05:20,C0407,P030,1,103.92,0.0,Mobile,PayPal
O00374,2024-10-19T19:03,C0115,P035,1,338.48,0.0,Web,Credit Card
O00375,2024-11-24T14:08,C0139,P001,3,48.61,0.0,Mobile,PayPal
O00376,2024-12-18T14:31,C0484,P006,3,98.97,0.0,Web,PayPal
O00377,2025-08-29T19:47,C0405,P028,1,87.64,0.0,Web,Credit Card
O00378,2025-03-17T12:52,C0285,P015,1,97.7,0.0,Mobile,Credit Card
O00379,2025-01-26T23:55,C0308,P003,1,622.5,0.0,Mobile,PayPal
O00380,2024-11-16T14:06,C0362,P003,2,525.08,0.15,Web,Credit Card
O00381,2025-04-10T12:13,C0069,P014,1,214.02,0.0,Mobile,Apple Pay
O00382,2025-02-20T10:25,C0075,P006,2,95.68,0.05,Mobile,Credit Card
O00383,2024-11-04T01:17,C0100,P015,3,96.31,0.0,Mobile,PayPal
O00384,2025-03-20T06:13,C0155,P006,3,86.71,0.15,Mobile,Apple Pay
O00385,2025-08-21T19:10,C0135,P001,2,47.71,0.0,Web,PayPal
O00386,2025-08-21T18:30,C0279,P015,2,98.0,0.0,Mobile,Apple Pay
O00387,2025-03-31T06:09,C0373,P002,1,110.44,0.0,Web,PayPal
O00388,2024-12-21T14:52,C0160,P029,2,98.43,0.0,Web,Google Pay
O00389,2025-08-22T19:09,C0160,P001,2,47.57,0.0,Web,Google Pay
O00390,2025-02-01T03:17,C0417,P027,4,92.94,0.0,Web,PayPal
O00391,2025-09-04T13:26,C0464,P006,1,101.65,0.0,Web,Apple Pay
O00392,2025-04-16T20:22,C0131,P048,1,148.13,0.0,Mobile,PayPal
O00393,2025-05-25T11:18,C0041,P007,1,197.56,0.0,Web,Credit Card
O00394,2025-01-22T21:03,C0108,P008,1,134.5,0.0,Web,Credit Card
O00395,2024-12-25T23:12,C0201,P043,2,172.91,0.0,Web,Google Pay
O00396,2025-09-06T22:38,C0133,P019,1,480.08,0.0,Web,Credit Card
O00397,2025-04-12T11:05,C0131,P043,1,176.78,0.0,Web,PayPal
O00398,2025-06-08T15:43,C0344,P014,1,213.25,0.0,Web,Google Pay
O00399,2025-02-19T20:39,C0441,P035,1,339.93,0.0,Mobile,Credit Card
O00400,2025-08-17T04:42,C0003,P036,4,71.6,0.05,Mobile,Credit Card
O00401,2025-04-27T21:36,C0227,P008,2,126.19,0.05,Web,Google Pay
O00402,2024-11-23T22:40,C0405,P005,1,334.68,0.15,Web,Credit Card
O00403,2024-11-16T00:32,C0206,P001,1,49.05,0.0,Mobile,PayPal
O00404,2025-08-08T19:54,C0320,P002,1,109.6,0.0,Web,Credit Card
O00405,2024-11-15T18:23,C0326,P009,1,137.93,0.0,Web,Credit Card
O00406,2025-04-15T00:19,C0025,P024,1,236.77,0.0,Web,Google Pay
O00407,2025-03-06T00:10,C0160,P039,1,147.22,0.0,Web,PayPal
O00408,2025-01-22T19:21,C0213,P039,1,145.67,0.0,Mobile,PayPal
O00409,2025-05-23T09:44,C0144,P047,1,130.93,0.0,Mobile,Credit Card
O00410,2024-11-14T03:59,C0333,P006,1,101.46,0.0,Web,Google Pay
O00411,2025-06-24T13:26,C0449,P001,3,48.6,0.0,Web,Credit Card
O00412,2024-11-17T14:08,C0489,P018,1,399.89,0.0,Web,Credit Card
O00413,2025-08-04T20:12,C0045,P001,3,48.72,0.0,Mobile,Apple Pay
O00414,2025-04-02T07:13,C0275,P013,1,194.64,0.0,Web,Credit Card
O00415,2025-02-01T02:05,C0058,P015,1,82.33,0.15,Web,Google Pay
O00416,2025-09-16T09:45,C0160,P040,1,29.26,0.0,Web,PayPal
O00417,2025-01-05T18:34,C0337,P002,1,108.66,0.0,Web,Credit Card
O00418,2025-01-14T20:08,C0096,P037,1,36.35,0.0,Web,Apple Pay
O00419,2025-04-15T18:53,C0368,P001,2,40.99,0.15,Web,Apple Pay
O00420,2024-11-16T15:14,C0317,P011,1,173.15,0.0,Web,Apple Pay
O00421,2025-08-03T16:55,C0173,P027,1,92.24,0.0,Web,Apple Pay
O00422,2025-04-10T04:07,C0434,P050,1,107.62,0.0,Web,PayPal
O00423,2024-12-14T20:56,C0389,P015,3,91.07,0.05,Web,Credit Card
O00424,2025-01-21T19:15,C0497,P002,1,108.92,0.0,Mobile,Credit Card
O00425,2025-06-13T21:57,C0445,P004,3,72.04,0.0,Web,PayPal
O00426,2025-03-23T01:57,C0188,P046,2,30.52,0.0,Web,Credit Card
O00427,2025-04-11T04:46,C0389,P002,1,101.81,0.1,Web,PayPal
O00428,2024-12-31T22:03,C0128,P020,2,78.58,0.0,Web,Credit Card
O00429,2025-02-23T01:19,C0024,P034,1,131.15,0.0,Mobile,Credit Card
O00430,2024-10-28T19:39,C0202,P011,2,168.95,0.05,Mobile,Google Pay
O00431,2024-12-28T23:34,C0217,P018,1,401.8,0.0,Mobile,Google Pay
O00432,2024-11-23T00:51,C0334,P004,1,64.31,0.1,Mobile,Apple Pay
O00433,2025-08-03T18:07,C0133,P026,1,142.0,0.05,Web,Apple Pay
O00434,2024-12-12T02:05,C0128,P020,2,81.46,0.0,Web,Google Pay
O00435,2024-11-22T18:09,C0414,P025,1,301.6,0.0,Web,Credit Card
O00436,2025-04-11T08:45,C0491,P049,4,70.97,0.05,Web,Credit Card
O00437,2025-03-26T08:20,C0275,P037,2,36.75,0.0,Web,PayPal
O00438,2025-01-25T23:57,C0317,P013,2,198.29,0.0,Web,Credit Card
O00439,2024-12-12T21:02,C0319,P001,4,49.38,0.0,Mobile,PayPal
O00440,2025-10-16T18:46,C0191,P030,2,92.83,0.1,Web,Credit Card
O00441,2024-12-07T18:58,C0103,P003,1,624.4,0.0,Web,Credit Card
O00442,2025-06-27T21:23,C0045,P019,1,469.35,0.0,Mobile,Credit Card
O00443,2025-08-10T23:59,C0259,P034,1,121.21,0.1,Web,Credit Card
O00444,2025-02-14T15:09,C0276,P024,1,243.6,0.0,Mobile,Credit Card
O00445,2024-10-31T13:44,C0075,P001,2,48.09,0.0,Web,PayPal
O00446,2024-12-18T10:21,C0435,P042,2,28.59,0.0,Mobile,Credit Card
O00447,2025-03-03T13:28,C0359,P012,4,75.76,0.0,Web,Apple Pay
O00448,2025-03-26T05:00,C0289,P009,1,138.51,0.0,Web,Google Pay
O00449,2024-11-15T11:21,C0034,P014,1,216.05,0.0,Web,Apple Pay
O00450,2025-09-27T01:47,C0419,P030,1,101.38,0.0,Web,Credit Card
O00451,2024-12-28T15:14,C0422,P005,1,392.96,0.0,Mobile,Credit Card
O00452,2025-09-09T22:34,C0259,P003,1,610.09,0.0,Mobile,Credit Card
O00453,2025-03-01T04:29,C0131,P002,3,110.89,0.0,Web,Google Pay
O00454,2025-10-13T20:07,C0475,P036,3,72.45,0.05,Web,PayPal
O00455,2025-03-27T20:45,C0336,P041,3,24.92,0.0,Mobile,PayPal
O00456,2025-09-26T18:15,C0061,P009,1,140.06,0.0,Web,Credit Card
O00457,2025-08-30T22:54,C0349,P004,2,72.7,0.0,Web,PayPal
O00458,2025-05-04T18:15,C0313,P014,1,215.47,0.0,Web,Credit Card
O00459,2025-07-28T13:22,C0263,P007,1,200.58,0.0,Web,Google Pay
O00460,2025-05-24T12:25,C0338,P034,1,132.14,0.0,Web,Credit Card
O00461,2025-03-25T21:50,C0188,P019,1,483.05,0.0,Web,Credit Card
O00462,2024-11-05T14:14,C0151,P036,2,74.97,0.0,Web,PayPal
O00463,2025-09-26T18:21,C0059,P016,1,20.19,0.0,Mobile,Credit Card
O00464,2024-11-03T07:34,C0090,P002,1,112.93,0.0,Mobile,Credit Card
O00465,2024-12-12T20:00,C0028,P001,2,47.8,0.0,Web,Apple Pay
O00466,2024-12-19T10:07,C0389,P008,1,135.11,0.0,Web,PayPal
O00467,2025-06-12T20:01,C0008,P037,2,37.7,0.0,Web,PayPal
O00468,2025-01-05T11:32,C0361,P007,1,202.09,0.0,Web,Credit Card
O00469,2024-12-13T13:17,C0227,P043,1,158.28,0.1,Mobile,Apple Pay
O00470,2025-06-18T14:36,C0483,P010,1,55.71,0.0,Web,Apple Pay
O00471,2025-10-06T03:10,C0097,P046,2,30.51,0.0,Web,Apple Pay
O00472,2025-07-10T02:31,C0109,P007,1,201.99,0.0,Web,Credit Card
O00473,2025-06-06T20:50,C0231,P015,3,97.59,0.0,Web,Apple Pay
O00474,2025-06-27T22:27,C0337,P009,1,136.15,0.0,Web,Google Pay
O00475,2024-11-01T13:10,C0311,P015,2,88.87,0.1,Mobile,Credit Card
O00476,2025-01-10T21:36,C0317,P002,1,112.45,0.0,Web,Credit Card
O00477,2025-03-08T22:59,C0363,P050,1,108.28,0.0,Web,Google Pay
O00478,2024-10-19T19:12,C0337,P016,2,19.99,0.0,Web,PayPal
O00479,2024-12-14T18:59,C0087,P004,4,71.47,0.0,Mobile,Google Pay
O00480,2025-04-14T18:12,C0045,P002,1,109.06,0.0,Mobile,PayPal
O00481,2025-07-13T12:49,C0405,P023,3,490.07,0.0,Web,Credit Card
O00482,2025-09-19T18:09,C0075,P040,1,25.58,0.15,Web,Credit Card
O00483,2025-01-01T20:15,C0273,P009,1,138.6,0.0,Web,Google Pay
O00484,2025-08-16T22:40,C0395,P029,4,98.72,0.0,Mobile,PayPal
O00485,2025-02-25T12:01,C0409,P039,1,148.89,0.0,Mobile,Google Pay
O00486,2024-12-06T12:59,C0363,P001,2,43.08,0.1,Mobile,Google Pay
O00487,2025-03-23T00:17,C0025,P006,2,98.76,0.0,Mobile,Google Pay
O00488,2025-08-08T21:59,C0223,P023,1,506.19,0.0,Web,Credit Card
O00489,2025-01-29T18:45,C0071,P032,1,1226.75,0.0,Web,PayPal
O00490,2024-11-07T03:34,C0128,P038,3,49.6,0.0,Mobile,Google Pay
O00491,2024-12-01T23:46,C0464,P014,2,220.23,0.0,Web,Apple Pay
O00492,2025-03-22T19:05,C0075,P001,3,48.61,0.0,Mobile,Google Pay
O00493,2025-01-05T17:07,C0152,P019,1,466.65,0.0,Web,Apple Pay
O00494,2024-12-05T18:01,C0369,P035,1,289.55,0.15,Web,PayPal
O00495,2025-09-24T21:47,C0364,P002,1,109.75,0.0,Web,Google Pay
O00496,2024-12-03T10:44,C0203,P001,2,48.34,0.0,Mobile,PayPal
O00497,2024-12-01T22:37,C0181,P015,1,99.19,0.0,Mobile,Credit Card
O00498,2025-06-10T15:53,C0361,P006,2,98.8,0.0,Mobile,PayPal
O00499,2025-05-11T14:29,C0280,P009,1,115.37,0.15,Web,Google Pay
O00500,2024-11-29T14:21,C0316,P001,3,47.53,0.0,Web,Apple Pay
O00501,2025-03-06T18:27,C0352,P013,1,198.03,0.0,Web,Credit Card
O00502,2025-09-19T08:59,C0438,P015,1,97.19,0.0,Web,PayPal
O00503,2025-09-16T21:44,C0464,P003,1,631.22,0.0,Web,Apple Pay
O00504,2025-07-30T14:10,C0215,P026,1,143.79,0.0,Mobile,Credit Card
O00505,2025-06-22T05:35,C0404,P009,1,139.74,0.0,Mobile,Google Pay
O00506,2025-05-27T21:45,C0103,P043,1,173.03,0.0,Web,Credit Card
O00507,2025-05-30T21:38,C0182,P001,2,47.61,0.0,Mobile,Apple Pay
O00508,2025-01-29T12:52,C0002,P020,2,80.4,0.0,Web,Credit Card
O00509,2024-11-14T13:11,C0196,P004,1,63.72,0.1,Web,PayPal
O00510,2024-11-17T20:22,C0336,P001,1,48.0,0.0,Web,Credit Card
O00511,2025-09-30T13:49,C0038,P011,1,180.97,0.0,Web,Apple Pay
O00512,2025-06-16T21:23,C0049,P003,1,603.9,0.0,Web,Google Pay
O00513,2025-06-14T09:32,C0389,P031,1,493.04,0.0,Web,Credit Card
O00514,2025-09-04T19:16,C0196,P027,2,92.57,0.0,Web,Credit Card
O00515,2024-11-18T20:34,C0356,P003,2,609.87,0.0,Mobile,PayPal
O00516,2024-12-18T21:53,C0459,P036,2,74.49,0.0,Mobile,Apple Pay
O00517,2025-08-04T03:32,C0484,P001,2,47.7,0.0,Mobile,Google Pay
O00518,2025-08-14T14:07,C0381,P019,1,465.06,0.0,Web,Credit Card
O00519,2025-09-21T10:44,C0375,P006,3,100.87,0.0,Web,Credit Card
O00520,2024-10-24T13:08,C0128,P013,2,183.78,0.05,Web,Credit Card
O00521,2024-12-28T19:52,C0215,P010,2,55.47,0.0,Web,Credit Card
O00522,2025-08-08T05:54,C0361,P004,3,70.27,0.0,Mobile,Google Pay
O00523,2025-05-11T17:22,C0045,P032,1,1203.09,0.0,Web,Credit Card
O00524,2025-04-23T18:36,C0200,P050,1,112.34,0.0,Web,PayPal
O00525,2025-08-19T03:13,C0099,P002,1,113.94,0.0,Mobile,PayPal
O00526,2025-01-22T08:57,C0293,P007,1,205.94,0.0,Mobile,Credit Card
O00527,2025-04-04T13:54,C0188,P033,3,507.08,0.0,Web,PayPal
O00528,2025-02-18T13:12,C0313,P023,1,504.99,0.0,Mobile,Google Pay
O00529,2025-01-11T09:36,C0311,P027,3,92.86,0.0,Web,Google Pay
O00530,2025-03-06T19:15,C0075,P045,3,26.67,0.0,Web,Credit Card
O00531,2024-12-19T18:15,C0382,P050,1,109.11,0.0,Mobile,Credit Card
O00532,2025-03-08T22:00,C0364,P027,2,92.28,0.0,Mobile,Google Pay
O00533,2025-09-02T16:45,C0375,P024,1,241.18,0.0,Web,Credit Card
O00534,2025-08-08T20:23,C0188,P044,1,278.41,0.0,Mobile,Apple Pay
O00535,2025-04-21T20:46,C0075,P010,3,47.47,0.15,Web,Apple Pay
O00536,2025-07-06T20:21,C0131,P013,2,199.14,0.0,Mobile,Credit Card
O00537,2024-12-29T08:23,C0273,P029,1,96.38,0.0,Mobile,PayPal
O00538,2024-11-28T20:08,C0067,P005,1,368.64,0.05,Web,Credit Card
O00539,2025-01-27T15:55,C0494,P010,2,54.37,0.0,Mobile,Credit Card
O00540,2025-01-31T21:31,C0316,P040,2,29.89,0.0,Web,Credit Card
O00541,2024-12-10T05:38,C0375,P035,1,340.14,0.0,Mobile,Apple Pay
O00542,2025-08-18T20:33,C0436,P032,1,1233.12,0.0,Web,Credit Card
O00543,2025-09-30T21:34,C0414,P049,1,74.35,0.0,Mobile,PayPal
O00544,2025-05-20T09:44,C0349,P003,1,629.6,0.0,Mobile,Credit Card
O00545,2025-01-01T07:15,C0280,P020,2,79.68,0.0,Mobile,Credit Card
O00546,2024-11-19T03:12,C0045,P019,1,435.86,0.1,Web,Google Pay
O00547,2025-07-18T07:51,C0313,P033,1,498.22,0.0,Web,Credit Card
O00548,2025-05-17T09:34,C0106,P006,2,102.36,0.0,Mobile,Credit Card
O00549,2025-01-08T23:30,C0240,P003,2,550.76,0.1,Mobile,Apple Pay
O00550,2024-12-07T04:14,C0100,P013,1,182.18,0.1,Web,PayPal
O00551,2025-01-10T07:25,C0379,P039,1,151.57,0.0,Mobile,Apple Pay
O00552,2025-07-20T09:59,C0119,P046,3,30.35,0.0,Mobile,Credit Card
O00553,2025-01-03T17:48,C0190,P034,1,134.48,0.0,Web,Apple Pay
O00554,2024-12-10T19:18,C0394,P001,2,48.85,0.0,Mobile,PayPal
O00555,2025-02-27T10:04,C0103,P007,1,206.05,0.0,Web,PayPal
O00556,2025-06-05T22:31,C0107,P050,1,97.93,0.1,Web,Google Pay
O00557,2024-11-18T04:47,C0045,P050,3,110.53,0.0,Web,PayPal
O00558,2025-02-27T12:34,C0368,P005,1,373.89,0.05,Mobile,Apple Pay
O00559,2025-09-29T12:49,C0208,P041,1,24.64,0.0,Mobile,Apple Pay
O00560,2024-12-21T20:01,C0062,P024,1,242.43,0.0,Web,Google Pay
O00561,2025-01-31T17:02,C0470,P040,1,29.39,0.0,Web,Credit Card
O00562,2024-11-13T17:07,C0258,P036,5,77.19,0.0,Mobile,Credit Card
O00563,2024-12-26T14:56,C0494,P002,1,111.01,0.0,Mobile,Apple Pay
O00564,2025-09-26T21:25,C0276,P001,1,47.61,0.0,Mobile,Credit Card
O00565,2025-03-06T19:49,C0389,P043,1,154.03,0.1,Web,PayPal
O00566,2025-08-17T20:34,C0155,P001,2,49.46,0.0,Web,Google Pay
O00567,2025-07-16T01:56,C0437,P013,2,200.61,0.0,Mobile,Credit Card
O00568,2025-03-02T13:13,C0372,P020,2,79.05,0.0,Web,Google Pay
O00569,2025-06-30T12:20,C0188,P004,1,71.98,0.0,Mobile,Credit Card
O00570,2025-02-02T13:54,C0045,P009,1,139.5,0.0,Web,Apple Pay
O00571,2025-05-19T20:56,C0223,P047,1,131.57,0.0,Web,PayPal
O00572,2024-11-22T05:44,C0223,P001,2,47.78,0.0,Mobile,Apple Pay
O00573,2025-02-19T06:33,C0471,P032,1,1182.56,0.0,Web,Credit Card
O00574,2025-01-03T18:58,C0401,P023,1,493.61,0.0,Web,PayPal
O00575,2025-07-11T19:10,C0075,P001,1,48.37,0.0,Web,PayPal
O00576,2025-05-14T11:30,C0437,P006,1,100.83,0.0,Web,Credit Card
O00577,2025-08-12T18:08,C0100,P002,2,106.84,0.05,Web,PayPal
O00578,2024-12-20T09:46,C0320,P007,1,203.93,0.0,Web,Credit Card
O00579,2025-05-24T18:59,C0404,P032,2,1234.77,0.0,Web,PayPal
O00580,2025-08-14T08:25,C0141,P019,1,483.24,0.0,Web,Credit Card
O00581,2024-12-12T18:34,C0203,P032,1,1235.8,0.0,Web,Credit Card
O00582,2025-08-29T20:29,C0323,P027,2,83.23,0.1,Web,PayPal
O00583,2024-11-14T23:53,C0049,P017,1,113.96,0.0,Mobile,Credit Card
O00584,2025-08-27T15:25,C0389,P041,2,25.18,0.0,Web,Apple Pay
O00585,2025-04-01T20:36,C0407,P015,3,99.85,0.0,Web,Credit Card
O00586,2024-11-15T06:40,C0407,P003,2,607.65,0.0,Web,Google Pay
O00587,2025-02-11T13:33,C0479,P042,2,28.53,0.0,Web,PayPal
O00588,2025-01-05T22:39,C0289,P001,3,47.46,0.0,Mobile,Google Pay
O00589,2025-10-07T13:10,C0316,P009,1,135.08,0.0,Web,Credit Card
O00590,2024-11-16T18:30,C0100,P012,4,73.63,0.0,Mobile,Apple Pay
O00591,2025-06-20T21:02,C0176,P042,1,29.8,0.0,Mobile,Apple Pay
O00592,2025-07-09T08:06,C0045,P031,1,491.42,0.0,Web,Apple Pay
O00593,2025-08-16T20:57,C0108,P016,1,19.92,0.0,Web,Apple Pay
O00594,2024-12-18T15:37,C0202,P004,2,72.33,0.0,Mobile,PayPal
O00595,2024-11-02T03:53,C0381,P047,1,133.04,0.0,Mobile,Google Pay
O00596,2025-02-20T13:47,C0029,P024,1,233.01,0.0,Web,Apple Pay
O00597,2025-07-02T13:58,C0014,P019,3,469.9,0.0,Mobile,Credit Card
O00598,2025-10-05T09:28,C0378,P007,2,197.93,0.0,Web,Google Pay
O00599,2025-05-18T20:48,C0155,P036,1,77.51,0.0,Web,Apple Pay
O00600,2024-11-15T19:40,C0188,P023,2,511.4,0.0,Web,Credit Card
O00601,2025-02-26T12:10,C0470,P007,1,203.34,0.0,Web,Apple Pay
O00602,2025-04-05T13:44,C0045,P001,5,43.52,0.1,Web,Google Pay
O00603,2024-11-16T22:52,C0417,P036,2,75.28,0.0,Web,Google Pay
O00604,2024-10-27T08:44,C0487,P005,1,377.07,0.0,Web,Credit Card
O00605,2025-05-04T21:26,C0272,P050,1,109.49,0.0,Web,Google Pay
O00606,2025-02-05T09:50,C0486,P036,1,77.9,0.0,Web,Credit Card
O00607,2025-09-29T04:55,C0391,P028,4,74.63,0.15,Web,Credit Card
O00608,2025-08-10T08:22,C0349,P024,1,202.1,0.15,Web,Credit Card
O00609,2025-10-15T00:28,C0273,P001,1,40.74,0.15,Mobile,Credit Card
O00610,2024-12-20T22:01,C0347,P013,1,196.53,0.0,Web,Google Pay
O00611,2025-09-25T05:34,C0484,P020,3,76.49,0.05,Mobile,Apple Pay
O00612,2024-12-20T18:48,C0490,P038,3,44.42,0.1,Mobile,Credit Card
O00613,2025-02-14T19:08,C0404,P003,1,609.18,0.0,Web,Credit Card
O00614,2024-12-08T12:41,C0313,P007,2,167.39,0.15,Web,PayPal
O00615,2024-11-14T00:33,C0008,P006,1,99.36,0.0,Web,Credit Card
O00616,2025-05-14T15:34,C0100,P008,1,134.08,0.0,Mobile,Credit Card
O00617,2024-11-26T21:01,C0308,P046,3,29.41,0.0,Web,Credit Card
O00618,2025-05-04T12:29,C0456,P019,1,395.63,0.15,Web,Credit Card
O00619,2025-09-30T15:50,C0188,P008,3,110.52,0.15,Mobile,Google Pay
O00620,2025-04-15T19:33,C0182,P017,1,112.6,0.0,Mobile,Credit Card
O00621,2025-02-25T03:01,C0236,P007,1,204.2,0.0,Web,PayPal
O00622,2024-11-05T21:12,C0465,P006,4,100.69,0.0,Mobile,PayPal
O00623,2024-11-03T11:12,C0160,P015,5,97.72,0.0,Mobile,PayPal
O00624,2025-06-01T01:13,C0045,P047,1,134.9,0.0,Web,Google Pay
O00625,2024-12-10T19:59,C0131,P043,1,171.55,0.0,Mobile,Credit Card
O00626,2024-11-28T18:39,C0326,P041,2,25.0,0.0,Web,Google Pay
O00627,2025-06-28T10:44,C0007,P037,1,37.67,0.0,Web,Credit Card
O00628,2025-06-07T01:49,C0210,P026,1,128.64,0.1,Web,Credit Card
O00629,2025-06-30T22:45,C0458,P010,2,54.24,0.0,Web,Apple Pay
O00630,2025-09-02T22:35,C0404,P003,1,604.86,0.0,Web,Credit Card
O00631,2024-11-11T19:04,C0103,P021,1,192.2,0.0,Mobile,Apple Pay
O00632,2024-12-06T07:20,C0030,P001,2,49.24,0.0,Web,Credit Card
O00633,2025-09-25T15:14,C0078,P003,1,603.57,0.0,Web,PayPal
O00634,2025-04-12T05:20,C0038,P027,2,91.29,0.0,Mobile,Credit Card
O00635,2024-11-25T03:14,C0003,P001,1,49.14,0.0,Mobile,Credit Card
O00636,2025-04-08T00:52,C0444,P045,2,26.09,0.0,Mobile,PayPal
O00637,2025-05-04T12:40,C0211,P043,1,170.82,0.0,Mobile,Credit Card
O00638,2025-10-03T23:56,C0075,P032,1,1096.78,0.1,Web,Credit Card
O00639,2025-02-12T21:22,C0097,P010,4,56.56,0.0,Web,Credit Card
O00640,2025-05-26T04:33,C0096,P004,1,72.52,0.0,Mobile,Google Pay
O00641,2025-04-09T20:26,C0167,P007,1,200.85,0.0,Mobile,Google Pay
O00642,2025-08-28T13:12,C0100,P019,1,468.17,0.0,Web,PayPal
O00643,2025-02-05T19:17,C0488,P027,4,94.2,0.0,Web,Credit Card
O00644,2024-12-19T20:48,C0459,P006,5,101.86,0.0,Mobile,Apple Pay
O00645,2024-11-12T00:55,C0412,P007,1,199.4,0.0,Web,PayPal
O00646,2025-01-06T22:28,C0224,P029,2,99.26,0.0,Web,Credit Card
O00647,2025-04-03T18:10,C0273,P024,1,235.52,0.0,Web,Google Pay
O00648,2025-09-12T03:02,C0061,P009,1,120.54,0.15,Web,Credit Card
O00649,2025-04-18T14:01,C0476,P046,3,30.59,0.0,Web,Credit Card
O00650,2024-12-31T13:09,C0049,P046,2,30.44,0.0,Web,Google Pay
O00651,2025-03-20T18:37,C0190,P002,1,111.38,0.0,Mobile,Credit Card
O00652,2025-09-10T01:15,C0337,P006,3,97.66,0.0,Mobile,Google Pay
O00653,2024-10-21T18:19,C0175,P042,2,29.54,0.0,Web,Apple Pay
O00654,2025-08-21T20:26,C0339,P002,1,110.05,0.0,Web,Credit Card
O00655,2025-05-28T20:58,C0138,P016,3,17.91,0.1,Web,Credit Card
O00656,2024-11-12T02:46,C0008,P036,5,76.72,0.0,Mobile,Credit Card
O00657,2025-08-29T20:06,C0302,P001,3,47.3,0.0,Web,PayPal
O00658,2024-12-11T19:24,C0139,P015,2,98.19,0.0,Web,Credit Card
O00659,2025-05-30T21:03,C0206,P015,2,91.35,0.05,Mobile,Apple Pay
O00660,2024-12-15T13:53,C0288,P020,2,81.7,0.0,Mobile,PayPal
O00661,2025-05-21T22:16,C0130,P002,1,108.83,0.0,Mobile,Credit Card
O00662,2025-05-29T22:28,C0008,P032,1,1197.69,0.0,Mobile,PayPal
O00663,2024-11-07T09:53,C0139,P008,2,132.65,0.0,Web,Apple Pay
O00664,2024-12-15T06:44,C0160,P012,1,76.68,0.0,Web,Google Pay
O00665,2025-03-04T05:48,C0180,P046,1,26.36,0.1,Mobile,PayPal
O00666,2024-12-02T18:11,C0100,P001,2,48.27,0.0,Web,Apple Pay
O00667,2025-08-21T10:12,C0230,P030,1,104.72,0.0,Web,Google Pay
O00668,2024-11-08T11:30,C0295,P001,2,48.26,0.0,Mobile,PayPal
